snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-11T22:01:48.390471+00:00,Dec26,46.295,-5.868119802362693,17130,06/11/2026 08:39 PM GMT,1798693200000,6277390
2026-06-11T22:01:48.390471+00:00,Jan27,46.0,-5.6197295800077915,15355,06/11/2026 08:35 PM GMT,1801371600000,6277391
2026-06-11T22:01:48.390471+00:00,Feb27,45.45,-5.146506386175796,11895,06/11/2026 08:35 PM GMT,1803790800000,6277392
2026-06-11T22:01:48.390471+00:00,Mar27,45.54,0.20022442738014276,11445,06/11/2026 05:12 PM GMT,1806465600000,6277393
2026-06-11T22:01:48.390471+00:00,Apr27,38.4,1.0340200489383553,6220,06/11/2026 03:15 PM GMT,1809057600000,6277394
2026-06-11T22:01:48.390471+00:00,May27,35.9,1.5788580159583494,5230,06/11/2026 12:25 PM GMT,1811736000000,6277395
2026-06-11T22:01:48.390471+00:00,Aug27,34.75,0.5730493169715224,3930,06/11/2026 03:09 PM GMT,1819684800000,6277398
2026-06-11T22:01:48.390471+00:00,Oct27,34.1,-0.4524886877828087,2595,06/11/2026 12:12 PM GMT,1824955200000,6277400
2026-06-11T22:01:48.390471+00:00,Cal 27,36.5,0.0,625,06/11/2026 08:35 PM GMT,1830229200000,6277413
2026-06-11T22:01:48.390471+00:00,Cal 28,27.6,0.0,565,06/11/2026 08:48 PM GMT,1861851600000,6560239
2026-06-11T22:01:48.390471+00:00,Cal 29,24.0,0.0,165,06/11/2026 07:57 PM GMT,1893387600000,6709888
2026-06-11T22:01:48.390471+00:00,Cal 30,22.3,0.0,35,06/11/2026 08:32 PM GMT,1924923600000,6709889
2026-06-11T22:01:48.390471+00:00,Cal 31,22.39,0.0,20,06/11/2026 02:18 PM GMT,1956459600000,6709890
2026-06-12T21:41:55.479478+00:00,Jul26,46.58,-6.258804588448379,137500,06/12/2026 08:58 PM GMT,1785470400000,6243134
2026-06-12T21:41:55.479478+00:00,Aug26,46.68,-6.276352246717259,59165,06/12/2026 08:57 PM GMT,1788148800000,6277386
2026-06-12T21:41:55.479478+00:00,Sep26,46.795,-6.2337193924578145,31385,06/12/2026 08:57 PM GMT,1790740800000,6277387
2026-06-12T21:41:55.479478+00:00,Oct26,46.565,-6.420819935691319,22385,06/12/2026 08:22 PM GMT,1793419200000,6277388
2026-06-12T21:41:55.479478+00:00,Nov26,46.135,-6.182003050330451,20125,06/12/2026 07:27 PM GMT,1796014800000,6277389
2026-06-12T21:41:55.479478+00:00,Dec26,45.9,-6.492554036710341,18330,06/12/2026 07:36 PM GMT,1798693200000,6277390
2026-06-12T21:41:55.479478+00:00,Jan27,45.68,-6.339703108340849,14860,06/12/2026 07:31 PM GMT,1801371600000,6277391
2026-06-12T21:41:55.479478+00:00,Feb27,45.04,-6.279911773273962,12790,06/12/2026 07:31 PM GMT,1803790800000,6277392
2026-06-12T21:41:55.479478+00:00,Mar27,42.755,-6.460575829176504,12825,06/12/2026 07:31 PM GMT,1806465600000,6277393
2026-06-12T21:41:55.479478+00:00,Apr27,36.99,-3.4405346141798003,6300,06/12/2026 03:26 PM GMT,1809057600000,6277394
2026-06-12T21:41:55.479478+00:00,May27,34.565,-3.016273849607191,6070,06/12/2026 03:26 PM GMT,1811736000000,6277395
2026-06-12T21:41:55.479478+00:00,Jun27,33.97,-2.831807780320372,5930,06/12/2026 03:58 PM GMT,1814328000000,6277396
2026-06-12T21:41:55.479478+00:00,Aug27,33.9,-2.4684964612463434,4570,06/12/2026 08:06 AM GMT,1819684800000,6277398
2026-06-12T21:41:55.479478+00:00,Sep27,34.3,-1.3318758450076258,4550,06/12/2026 02:09 PM GMT,1822276800000,6277399
2026-06-12T21:41:55.479478+00:00,Cal 27,36.825,0.0,570,06/12/2026 03:42 PM GMT,1830229200000,6277413
2026-06-12T21:41:55.479478+00:00,Jan28,33.53,-2.387190684133916,3140,06/12/2026 04:13 PM GMT,1832907600000,6282871
2026-06-12T21:41:55.479478+00:00,Cal 28,27.825,0.0,630,06/12/2026 03:42 PM GMT,1861851600000,6560239
2026-06-12T21:41:55.479478+00:00,Cal 29,23.9,0.0,220,06/12/2026 03:38 PM GMT,1893387600000,6709888
2026-06-12T21:41:55.479478+00:00,Cal 30,22.2,0.0,25,06/12/2026 01:11 PM GMT,1924923600000,6709889
2026-06-13T21:13:58.725892+00:00,Jul26,46.58,-0.4126312188655954,137385,06/12/2026 08:58 PM GMT,1785470400000,6243134
2026-06-13T21:13:58.725892+00:00,Aug26,46.68,-0.4754493315992559,59150,06/12/2026 08:57 PM GMT,1788148800000,6277386
2026-06-13T21:13:58.725892+00:00,Sep26,46.795,-0.4679357651813227,31300,06/12/2026 08:57 PM GMT,1790740800000,6277387
2026-06-13T21:13:58.725892+00:00,Oct26,46.565,-0.7333347545247206,22375,06/12/2026 08:22 PM GMT,1793419200000,6277388
2026-06-13T21:13:58.725892+00:00,Nov26,46.135,-0.7337120234099344,20045,06/12/2026 07:27 PM GMT,1796014800000,6277389
2026-06-13T21:13:58.725892+00:00,Dec26,45.9,-1.0797181095235118,18315,06/12/2026 07:36 PM GMT,1798693200000,6277390
2026-06-13T21:13:58.725892+00:00,Jan27,45.68,-0.9604752509593866,14860,06/12/2026 07:31 PM GMT,1801371600000,6277391
2026-06-13T21:13:58.725892+00:00,Feb27,45.04,-1.05013401291797,12790,06/12/2026 07:31 PM GMT,1803790800000,6277392
2026-06-13T21:13:58.725892+00:00,Mar27,42.755,-1.2563800549666204,12825,06/12/2026 07:31 PM GMT,1806465600000,6277393
2026-06-13T21:13:58.725892+00:00,Apr27,36.99,-0.19157605029545333,6300,06/12/2026 03:26 PM GMT,1809057600000,6277394
2026-06-13T21:13:58.725892+00:00,May27,34.565,-0.21939320458416475,6070,06/12/2026 03:26 PM GMT,1811736000000,6277395
2026-06-13T21:13:58.725892+00:00,Jun27,33.97,-0.2378784764030515,5930,06/12/2026 03:58 PM GMT,1814328000000,6277396
2026-06-13T21:13:58.725892+00:00,Aug27,33.9,-0.2060641742714168,4570,06/12/2026 08:06 AM GMT,1819684800000,6277398
2026-06-13T21:13:58.725892+00:00,Sep27,34.3,1.013075745081853,4550,06/12/2026 02:09 PM GMT,1822276800000,6277399
2026-06-13T21:13:58.725892+00:00,Cal 27,36.825,0.0,570,06/12/2026 03:42 PM GMT,1830229200000,6277413
2026-06-13T21:13:58.725892+00:00,Jan28,33.53,-0.7253886010362619,3140,06/12/2026 04:13 PM GMT,1832907600000,6282871
2026-06-13T21:13:58.725892+00:00,Cal 28,27.825,0.0,630,06/12/2026 03:42 PM GMT,1861851600000,6560239
2026-06-13T21:13:58.725892+00:00,Cal 29,23.9,0.0,220,06/12/2026 03:38 PM GMT,1893387600000,6709888
2026-06-13T21:13:58.725892+00:00,Cal 30,22.2,0.0,25,06/12/2026 01:11 PM GMT,1924923600000,6709889
2026-06-14T21:10:44.795911+00:00,Jul26,46.58,-0.4126312188655954,137385,06/12/2026 08:58 PM GMT,1785470400000,6243134
2026-06-14T21:10:44.795911+00:00,Aug26,46.68,-0.4754493315992559,59150,06/12/2026 08:57 PM GMT,1788148800000,6277386
2026-06-14T21:10:44.795911+00:00,Sep26,46.795,-0.4679357651813227,31300,06/12/2026 08:57 PM GMT,1790740800000,6277387
2026-06-14T21:10:44.795911+00:00,Oct26,46.565,-0.7333347545247206,22375,06/12/2026 08:22 PM GMT,1793419200000,6277388
2026-06-14T21:10:44.795911+00:00,Nov26,46.135,-0.7337120234099344,20045,06/12/2026 07:27 PM GMT,1796014800000,6277389
2026-06-14T21:10:44.795911+00:00,Dec26,45.9,-1.0797181095235118,18315,06/12/2026 07:36 PM GMT,1798693200000,6277390
2026-06-14T21:10:44.795911+00:00,Jan27,45.68,-0.9604752509593866,14860,06/12/2026 07:31 PM GMT,1801371600000,6277391
2026-06-14T21:10:44.795911+00:00,Feb27,45.04,-1.05013401291797,12790,06/12/2026 07:31 PM GMT,1803790800000,6277392
2026-06-14T21:10:44.795911+00:00,Mar27,42.755,-1.2563800549666204,12825,06/12/2026 07:31 PM GMT,1806465600000,6277393
2026-06-14T21:10:44.795911+00:00,Apr27,36.99,-0.19157605029545333,6300,06/12/2026 03:26 PM GMT,1809057600000,6277394
2026-06-14T21:10:44.795911+00:00,May27,34.565,-0.21939320458416475,6070,06/12/2026 03:26 PM GMT,1811736000000,6277395
2026-06-14T21:10:44.795911+00:00,Jun27,33.97,-0.2378784764030515,5930,06/12/2026 03:58 PM GMT,1814328000000,6277396
2026-06-14T21:10:44.795911+00:00,Aug27,33.9,-0.2060641742714168,4570,06/12/2026 08:06 AM GMT,1819684800000,6277398
2026-06-14T21:10:44.795911+00:00,Sep27,34.3,1.013075745081853,4550,06/12/2026 02:09 PM GMT,1822276800000,6277399
2026-06-14T21:10:44.795911+00:00,Cal 27,36.825,0.0,570,06/12/2026 03:42 PM GMT,1830229200000,6277413
2026-06-14T21:10:44.795911+00:00,Jan28,33.53,-0.7253886010362619,3140,06/12/2026 04:13 PM GMT,1832907600000,6282871
2026-06-14T21:10:44.795911+00:00,Cal 28,27.825,0.0,630,06/12/2026 03:42 PM GMT,1861851600000,6560239
2026-06-14T21:10:44.795911+00:00,Cal 29,23.9,0.0,220,06/12/2026 03:38 PM GMT,1893387600000,6709888
2026-06-14T21:10:44.795911+00:00,Cal 30,22.2,0.0,25,06/12/2026 01:11 PM GMT,1924923600000,6709889
2026-06-15T22:17:07.755064+00:00,Jul26,42.62,-8.879054155175005,103445,06/15/2026 08:52 PM GMT,1785470400000,6243134
2026-06-15T22:17:07.755064+00:00,Aug26,42.775,-8.801142784043664,43740,06/15/2026 08:52 PM GMT,1788148800000,6277386
2026-06-15T22:17:07.755064+00:00,Sep26,42.905,-8.741890885887482,29135,06/15/2026 08:52 PM GMT,1790740800000,6277387
2026-06-15T22:17:07.755064+00:00,Oct26,42.825,-8.706218422903913,21630,06/15/2026 08:52 PM GMT,1793419200000,6277388
2026-06-15T22:17:07.755064+00:00,Nov26,42.45,-8.662535502194673,17905,06/15/2026 08:52 PM GMT,1796014800000,6277389
2026-06-15T22:17:07.755064+00:00,Dec26,42.325,-8.784293441951682,19840,06/15/2026 08:40 PM GMT,1798693200000,6277390
2026-06-15T22:17:07.755064+00:00,Jan27,41.72,-9.54621338594627,18110,06/15/2026 04:34 PM GMT,1801371600000,6277391
2026-06-15T22:17:07.755064+00:00,Feb27,41.425,-8.992047102245273,15925,06/15/2026 03:20 PM GMT,1803790800000,6277392
2026-06-15T22:17:07.755064+00:00,Mar27,39.755,-8.184946534561993,15760,06/15/2026 05:07 PM GMT,1806465600000,6277393
2026-06-15T22:17:07.755064+00:00,Apr27,34.695,-6.3840695070289515,8685,06/15/2026 04:24 PM GMT,1809057600000,6277394
2026-06-15T22:17:07.755064+00:00,May27,32.755,-5.444415576917513,7520,06/15/2026 02:07 PM GMT,1811736000000,6277395
2026-06-15T22:17:07.755064+00:00,Jun27,32.285,-5.186338139849066,7115,06/15/2026 02:11 PM GMT,1814328000000,6277396
2026-06-15T22:17:07.755064+00:00,Jul27,32.76,-3.777242554191392,6435,06/15/2026 10:11 AM GMT,1817006400000,6277397
2026-06-15T22:17:07.755064+00:00,Sep27,32.935,-3.006832371304043,6165,06/15/2026 01:13 PM GMT,1822276800000,6277399
2026-06-15T22:17:07.755064+00:00,Cal 27,34.6,0.0,785,06/15/2026 04:01 PM GMT,1830229200000,6277413
2026-06-15T22:17:07.755064+00:00,Dec27,32.825,-3.5268185157971956,4250,06/15/2026 03:25 PM GMT,1830229200000,6277402
2026-06-15T22:17:07.755064+00:00,Cal 28,27.2,0.0,405,06/15/2026 05:07 PM GMT,1861851600000,6560239
2026-06-15T22:17:07.755064+00:00,Cal 29,23.7,0.0,85,06/15/2026 04:30 PM GMT,1893387600000,6709888
2026-06-15T22:17:07.755064+00:00,Cal 30,22.075,0.0,5,06/15/2026 01:19 PM GMT,1924923600000,6709889
2026-06-16T22:09:43.431845+00:00,Jul26,42.08,-1.0045404286352828,98670,06/16/2026 08:59 PM GMT,1785470400000,6243134
2026-06-16T22:09:43.431845+00:00,Aug26,42.255,-0.9377564177704808,50250,06/16/2026 08:53 PM GMT,1788148800000,6277386
2026-06-16T22:09:43.431845+00:00,Sep26,42.395,-0.8420067828324159,21495,06/16/2026 08:59 PM GMT,1790740800000,6277387
2026-06-16T22:09:43.431845+00:00,Oct26,42.38,-0.6935982753772597,15110,06/16/2026 07:33 PM GMT,1793419200000,6277388
2026-06-16T22:09:43.431845+00:00,Nov26,41.895,-0.9363694403064333,12390,06/16/2026 08:30 PM GMT,1796014800000,6277389
2026-06-16T22:09:43.431845+00:00,Dec26,41.845,-0.8694210177200901,13560,06/16/2026 08:56 PM GMT,1798693200000,6277390
2026-06-16T22:09:43.431845+00:00,Jan27,41.59,-0.8723424539994271,13000,06/16/2026 08:30 PM GMT,1801371600000,6277391
2026-06-16T22:09:43.431845+00:00,Feb27,41.175,-0.6418764025964753,12230,06/16/2026 07:23 PM GMT,1803790800000,6277392
2026-06-16T22:09:43.431845+00:00,Mar27,39.09,-1.0980669972674766,13255,06/16/2026 05:08 PM GMT,1806465600000,6277393
2026-06-16T22:09:43.431845+00:00,Apr27,34.77,-0.4609086484784125,7605,06/16/2026 03:44 PM GMT,1809057600000,6277394
2026-06-16T22:09:43.431845+00:00,May27,32.97,-0.07879742999152428,5210,06/16/2026 03:40 PM GMT,1811736000000,6277395
2026-06-16T22:09:43.431845+00:00,Jun27,32.765,0.8277941900541553,5060,06/16/2026 03:30 PM GMT,1814328000000,6277396
2026-06-16T22:09:43.431845+00:00,Aug27,32.1,-1.1516905832358049,3875,06/16/2026 08:49 AM GMT,1819684800000,6277398
2026-06-16T22:09:43.431845+00:00,Cal 27,34.5,0.0,460,06/16/2026 03:57 PM GMT,1830229200000,6277413
2026-06-16T22:09:43.431845+00:00,Dec27,32.625,0.19963144963144264,2635,06/16/2026 09:18 AM GMT,1830229200000,6277402
2026-06-16T22:09:43.431845+00:00,Cal 28,27.225,0.0,555,06/16/2026 04:02 PM GMT,1861851600000,6560239
2026-06-16T22:09:43.431845+00:00,Cal 29,23.75,0.0,245,06/16/2026 03:25 PM GMT,1893387600000,6709888
2026-06-16T22:09:43.431845+00:00,Cal 30,22.0,0.0,25,06/16/2026 03:54 PM GMT,1924923600000,6709889
2026-06-17T21:58:55.605950+00:00,Jul26,41.46,-0.7397830927242632,83815,06/17/2026 08:58 PM GMT,1785470400000,6243134
2026-06-17T21:58:55.605950+00:00,Aug26,41.575,-0.8466491772000879,38628,06/17/2026 08:57 PM GMT,1788148800000,6277386
2026-06-17T21:58:55.605950+00:00,Sep26,41.77,-0.736692015209114,24075,06/17/2026 08:59 PM GMT,1790740800000,6277387
2026-06-17T21:58:55.605950+00:00,Oct26,41.68,-0.7382710169087932,18435,06/17/2026 08:43 PM GMT,1793419200000,6277388
2026-06-17T21:58:55.605950+00:00,Nov26,41.455,-0.4251537279016132,13255,06/17/2026 08:43 PM GMT,1796014800000,6277389
2026-06-17T21:58:55.605950+00:00,Dec26,41.38,-0.41633576396408134,15095,06/17/2026 08:43 PM GMT,1798693200000,6277390
2026-06-17T21:58:55.605950+00:00,Jan27,41.455,0.3728723275465397,11890,06/17/2026 07:34 PM GMT,1801371600000,6277391
2026-06-17T21:58:55.605950+00:00,Feb27,40.935,0.35547928413827684,11640,06/17/2026 07:34 PM GMT,1803790800000,6277392
2026-06-17T21:58:55.605950+00:00,Mar27,38.815,-0.32100667693888035,11945,06/17/2026 07:31 PM GMT,1806465600000,6277393
2026-06-17T21:58:55.605950+00:00,Apr27,34.55,-0.1993125162483105,6595,06/17/2026 03:47 PM GMT,1809057600000,6277394
2026-06-17T21:58:55.605950+00:00,May27,32.815,-0.07308383324705658,5460,06/17/2026 03:51 PM GMT,1811736000000,6277395
2026-06-17T21:58:55.605950+00:00,Jun27,32.385,0.043248586697957406,5055,06/17/2026 03:51 PM GMT,1814328000000,6277396
2026-06-17T21:58:55.605950+00:00,Jul27,32.35,-0.03399153301812577,3925,06/17/2026 03:27 PM GMT,1817006400000,6277397
2026-06-17T21:58:55.605950+00:00,Aug27,32.2,-0.28181226967264555,3945,06/17/2026 10:18 AM GMT,1819684800000,6277398
2026-06-17T21:58:55.605950+00:00,Sep27,32.4,0.33755535598154834,4070,06/17/2026 12:25 PM GMT,1822276800000,6277399
2026-06-17T21:58:55.605950+00:00,Cal 27,34.55,0.0,570,06/17/2026 03:51 PM GMT,1830229200000,6277413
2026-06-17T21:58:55.605950+00:00,Cal 28,27.535,0.0,405,06/17/2026 03:03 PM GMT,1861851600000,6560239
2026-06-17T21:58:55.605950+00:00,Cal 29,23.8,0.0,135,06/17/2026 03:56 PM GMT,1893387600000,6709888
2026-06-17T21:58:55.605950+00:00,Cal 30,22.0,0.0,30,06/17/2026 03:36 PM GMT,1924923600000,6709889
2026-06-17T21:58:55.605950+00:00,Cal 31,22.05,0.0,30,06/17/2026 02:42 PM GMT,1956459600000,6709890
2026-06-18T22:05:29.683304+00:00,Jul26,41.365,-1.3121794107121487,65589,06/18/2026 08:59 PM GMT,1785470400000,6243134
2026-06-18T22:05:29.683304+00:00,Aug26,41.45,-1.3823130546501297,36045,06/18/2026 08:59 PM GMT,1788148800000,6277386
2026-06-18T22:05:29.683304+00:00,Sep26,41.635,-1.3645732155125454,23875,06/18/2026 08:47 PM GMT,1790740800000,6277387
2026-06-18T22:05:29.683304+00:00,Oct26,41.43,-1.5797600665162113,19830,06/18/2026 08:24 PM GMT,1793419200000,6277388
2026-06-18T22:05:29.683304+00:00,Nov26,41.305,-1.1085041179850625,15690,06/18/2026 08:19 PM GMT,1796014800000,6277389
2026-06-18T22:05:29.683304+00:00,Dec26,41.2,-1.225096497326834,17310,06/18/2026 07:59 PM GMT,1798693200000,6277390
2026-06-18T22:05:29.683304+00:00,Jan27,41.075,-1.081302379346879,13225,06/18/2026 07:58 PM GMT,1801371600000,6277391
2026-06-18T22:05:29.683304+00:00,Feb27,40.625,-1.0353227771010893,12655,06/18/2026 07:58 PM GMT,1803790800000,6277392
2026-06-18T22:05:29.683304+00:00,Mar27,39.125,-0.20660103045453007,11210,06/18/2026 07:24 PM GMT,1806465600000,6277393
2026-06-18T22:05:29.683304+00:00,Apr27,34.55,-0.5927034181148667,6135,06/18/2026 07:24 PM GMT,1809057600000,6277394
2026-06-18T22:05:29.683304+00:00,May27,32.38,-1.5835384942706932,5335,06/18/2026 02:16 PM GMT,1811736000000,6277395
2026-06-18T22:05:29.683304+00:00,Jun27,32.545,0.33913981809773214,5600,06/18/2026 06:29 PM GMT,1814328000000,6277396
2026-06-18T22:05:29.683304+00:00,Cal 27,34.4,0.0,620,06/18/2026 07:53 PM GMT,1830229200000,6277413
2026-06-18T22:05:29.683304+00:00,Dec27,32.405,-0.7989958978754537,2585,06/18/2026 03:10 PM GMT,1830229200000,6277402
2026-06-18T22:05:29.683304+00:00,Cal 28,27.48,0.0,490,06/18/2026 07:16 PM GMT,1861851600000,6560239
2026-06-18T22:05:29.683304+00:00,Cal 29,23.77,0.0,200,06/18/2026 03:54 PM GMT,1893387600000,6709888
2026-06-18T22:05:29.683304+00:00,Cal 30,21.97,0.0,30,06/18/2026 01:08 PM GMT,1924923600000,6709889
2026-06-18T22:05:29.683304+00:00,Cal 31,22.0,0.0,25,06/18/2026 02:06 PM GMT,1956459600000,6709890
2026-06-19T21:08:19.218358+00:00,Jul26,42.21,4.163067887372597,88427,06/19/2026 05:29 PM GMT,1785470400000,6243134
2026-06-19T21:08:19.218358+00:00,Aug26,42.38,4.260972249557172,36260,06/19/2026 05:28 PM GMT,1788148800000,6277386
2026-06-19T21:08:19.218358+00:00,Sep26,42.555,4.2529214336460885,21205,06/19/2026 05:28 PM GMT,1790740800000,6277387
2026-06-19T21:08:19.218358+00:00,Oct26,42.405,4.0051996468164495,13110,06/19/2026 05:07 PM GMT,1793419200000,6277388
2026-06-19T21:08:19.218358+00:00,Nov26,42.21,3.9988173553108073,10345,06/19/2026 05:28 PM GMT,1796014800000,6277389
2026-06-19T21:08:19.218358+00:00,Dec26,42.18,3.9274626718572936,11455,06/19/2026 05:28 PM GMT,1798693200000,6277390
2026-06-19T21:08:19.218358+00:00,Jan27,41.935,3.7815230034400127,9325,06/19/2026 03:56 PM GMT,1801371600000,6277391
2026-06-19T21:08:19.218358+00:00,Feb27,41.32,3.320664132826573,8855,06/19/2026 04:01 PM GMT,1803790800000,6277392
2026-06-19T21:08:19.218358+00:00,Mar27,39.75,3.564170705017983,8680,06/19/2026 03:54 PM GMT,1806465600000,6277393
2026-06-19T21:08:19.218358+00:00,Apr27,35.1,2.7457408816814075,4100,06/19/2026 03:28 PM GMT,1809057600000,6277394
2026-06-19T21:08:19.218358+00:00,Jul27,32.55,1.7791813889496748,2735,06/19/2026 03:59 PM GMT,1817006400000,6277397
2026-06-19T21:08:19.218358+00:00,Sep27,32.695,1.6287961207298527,2710,06/19/2026 12:50 PM GMT,1822276800000,6277399
2026-06-19T21:08:19.218358+00:00,Cal 27,34.975,0.0,600,06/19/2026 03:37 PM GMT,1830229200000,6277413
2026-06-19T21:08:19.218358+00:00,Cal 28,27.64,0.0,365,06/19/2026 03:49 PM GMT,1861851600000,6560239
2026-06-19T21:08:19.218358+00:00,Cal 29,23.87,0.0,90,06/19/2026 02:58 PM GMT,1893387600000,6709888
2026-06-19T21:08:19.218358+00:00,Cal 30,22.06,0.0,40,06/19/2026 02:38 PM GMT,1924923600000,6709889
2026-06-20T21:16:08.818198+00:00,Jul26,42.21,0.2803383065665735,88397,06/19/2026 05:29 PM GMT,1785470400000,6243134
2026-06-20T21:16:08.818198+00:00,Aug26,42.38,0.3504451600682024,36240,06/19/2026 05:28 PM GMT,1788148800000,6277386
2026-06-20T21:16:08.818198+00:00,Sep26,42.555,0.35136537282460245,21205,06/19/2026 05:28 PM GMT,1790740800000,6277387
2026-06-20T21:16:08.818198+00:00,Oct26,42.405,0.07079646017699383,13100,06/19/2026 05:07 PM GMT,1793419200000,6277388
2026-06-20T21:16:08.818198+00:00,Nov26,42.21,0.13522169240623955,10335,06/19/2026 05:28 PM GMT,1796014800000,6277389
2026-06-20T21:16:08.818198+00:00,Dec26,42.18,0.12343334599316275,11435,06/19/2026 05:28 PM GMT,1798693200000,6277390
2026-06-20T21:16:08.818198+00:00,Jan27,41.935,0.0930876455986287,9315,06/19/2026 03:56 PM GMT,1801371600000,6277391
2026-06-20T21:16:08.818198+00:00,Feb27,41.32,-0.14258440271634767,8845,06/19/2026 04:01 PM GMT,1803790800000,6277392
2026-06-20T21:16:08.818198+00:00,Mar27,39.75,0.11585734434817493,8670,06/19/2026 03:54 PM GMT,1806465600000,6277393
2026-06-20T21:16:08.818198+00:00,Apr27,35.1,0.46080311399868734,4100,06/19/2026 03:28 PM GMT,1809057600000,6277394
2026-06-20T21:16:08.818198+00:00,Jul27,32.55,-0.07367839381101772,2735,06/19/2026 03:59 PM GMT,1817006400000,6277397
2026-06-20T21:16:08.818198+00:00,Sep27,32.695,-0.2258231865482562,2710,06/19/2026 12:50 PM GMT,1822276800000,6277399
2026-06-20T21:16:08.818198+00:00,Cal 27,34.975,0.0,600,06/19/2026 03:37 PM GMT,1830229200000,6277413
2026-06-20T21:16:08.818198+00:00,Cal 28,27.64,0.0,365,06/19/2026 03:49 PM GMT,1861851600000,6560239
2026-06-20T21:16:08.818198+00:00,Cal 29,23.87,0.0,90,06/19/2026 02:58 PM GMT,1893387600000,6709888
2026-06-20T21:16:08.818198+00:00,Cal 30,22.06,0.0,40,06/19/2026 02:38 PM GMT,1924923600000,6709889
2026-06-21T21:11:56.253095+00:00,Jul26,42.21,0.2803383065665735,88397,06/19/2026 05:29 PM GMT,1785470400000,6243134
2026-06-21T21:11:56.253095+00:00,Aug26,42.38,0.3504451600682024,36240,06/19/2026 05:28 PM GMT,1788148800000,6277386
2026-06-21T21:11:56.253095+00:00,Sep26,42.555,0.35136537282460245,21205,06/19/2026 05:28 PM GMT,1790740800000,6277387
2026-06-21T21:11:56.253095+00:00,Oct26,42.405,0.07079646017699383,13100,06/19/2026 05:07 PM GMT,1793419200000,6277388
2026-06-21T21:11:56.253095+00:00,Nov26,42.21,0.13522169240623955,10335,06/19/2026 05:28 PM GMT,1796014800000,6277389
2026-06-21T21:11:56.253095+00:00,Dec26,42.18,0.12343334599316275,11435,06/19/2026 05:28 PM GMT,1798693200000,6277390
2026-06-21T21:11:56.253095+00:00,Jan27,41.935,0.0930876455986287,9315,06/19/2026 03:56 PM GMT,1801371600000,6277391
2026-06-21T21:11:56.253095+00:00,Feb27,41.32,-0.14258440271634767,8845,06/19/2026 04:01 PM GMT,1803790800000,6277392
2026-06-21T21:11:56.253095+00:00,Mar27,39.75,0.11585734434817493,8670,06/19/2026 03:54 PM GMT,1806465600000,6277393
2026-06-21T21:11:56.253095+00:00,Apr27,35.1,0.46080311399868734,4100,06/19/2026 03:28 PM GMT,1809057600000,6277394
2026-06-21T21:11:56.253095+00:00,Jul27,32.55,-0.07367839381101772,2735,06/19/2026 03:59 PM GMT,1817006400000,6277397
2026-06-21T21:11:56.253095+00:00,Sep27,32.695,-0.2258231865482562,2710,06/19/2026 12:50 PM GMT,1822276800000,6277399
